doi,query_seed,title,year,venue,publisher,type,cited_by_count,relevance_score,url
10.1103/physreva.102.063702,robot policy switching hysteresis,"Superradiant switching, quantum hysteresis, and oscillations in a generalized Dicke model",2020,Physical Review A,American Physical Society (APS),journal-article,30,24.3,https://doi.org/10.1103/physreva.102.063702
10.1007/978-3-642-32723-0_30,robot policy switching hysteresis,Distributed Colony-Level Algorithm Switching for Robot Swarm Foraging,2013,Springer Tracts in Advanced Robotics,Springer Berlin Heidelberg,book-chapter,29,24.29,https://doi.org/10.1007/978-3-642-32723-0_30
10.1016/j.jedc.2018.02.002,robot policy switching hysteresis,Hysteresis and fiscal policy,2018,Journal of Economic Dynamics and Control,Elsevier BV,journal-article,29,24.29,https://doi.org/10.1016/j.jedc.2018.02.002
10.1109/tcad.2017.2756561,robot policy switching hysteresis,Voltage-Driven Hysteresis Model for Resistive Switching: SPICE Modeling and Circuit Applications,2017,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,Institute of Electrical and Electronics Engineers (IEEE),journal-article,29,24.29,https://doi.org/10.1109/tcad.2017.2756561
10.1021/la970528q,hybrid control robot hysteresis contact,Contact Line Structure and Dynamics on Surfaces with Contact Angle Hysteresis,1997,Langmuir,American Chemical Society (ACS),journal-article,128,24.28,https://doi.org/10.1021/la970528q
10.1557/jmr.1995.2764,robot policy switching hysteresis,“Square” hysteresis loops in phase-switching Nb-doped lead zirconate stannate titanate thin films,1995,Journal of Materials Research,Springer Science and Business Media LLC,journal-article,28,24.28,https://doi.org/10.1557/jmr.1995.2764
10.1103/physrevb.80.081407,robot policy switching hysteresis,Bistable hysteresis and resistance switching in hydrogen-gold junctions,2009,Physical Review B,American Physical Society (APS),journal-article,27,24.27,https://doi.org/10.1103/physrevb.80.081407
10.1016/j.econmod.2017.04.017,robot policy switching hysteresis,China's regime-switching monetary policy,2018,Economic Modelling,Elsevier BV,journal-article,27,24.27,https://doi.org/10.1016/j.econmod.2017.04.017
10.1016/0014-2921(94)90002-7,robot policy switching hysteresis,Exchange rate hysteresis? Large versus small policy misalignments,1994,European Economic Review,Elsevier BV,journal-article,26,24.26,https://doi.org/10.1016/0014-2921(94)90002-7
10.1007/1-4020-3389-3_15,robot policy switching hysteresis,Task Switching and Multi-Robot Teams,2005,Multi-Robot Systems. From Swarms to Intelligent Automata Volume III,Springer-Verlag,book-chapter,26,24.26,https://doi.org/10.1007/1-4020-3389-3_15
10.1111/jmcb.12898,robot policy switching hysteresis,"Insider–Outsider Labor Markets, Hysteresis, and Monetary Policy",2022,"Journal of Money, Credit and Banking",Wiley,journal-article,24,24.24,https://doi.org/10.1111/jmcb.12898
10.3982/qe673,robot policy switching hysteresis,Monetary policy switching and indeterminacy,2019,Quantitative Economics,The Econometric Society,journal-article,23,24.23,https://doi.org/10.3982/qe673
10.1063/1.367600,robot policy switching hysteresis,Hysteresis loop areas in kinetic Ising models: Effects of the switching mechanism,1998,Journal of Applied Physics,AIP Publishing,journal-article,22,24.22,https://doi.org/10.1063/1.367600
10.3182/20120905-3-hr-2030.00061,robot policy switching hysteresis,Modeling and observation of hysteresis lost motion in elastic robot joints,2012,IFAC Proceedings Volumes,Elsevier BV,journal-article,22,24.22,https://doi.org/10.3182/20120905-3-hr-2030.00061
10.3386/w10362,robot policy switching hysteresis,Monetary and Fiscal Policy Switching,2004,,National Bureau of Economic Research,report,21,24.21,https://doi.org/10.3386/w10362
10.1109/iros.2012.6385917,hybrid control robot hysteresis contact,Modeling and control of a flying robot for contact inspection,2012,2012 IEEE/RSJ International Conference on Intelligent Robots and Systems,IEEE,proceedings-article,120,24.2,https://doi.org/10.1109/iros.2012.6385917
10.1016/s0167-2738(02)00218-7,robot policy switching hysteresis,Electrochemical and Raman studies on the redox switching hysteresis of polyaniline,2003,Solid State Ionics,Elsevier BV,journal-article,20,24.2,https://doi.org/10.1016/s0167-2738(02)00218-7
10.1109/tsmcc.2011.2119480,robot policy switching hysteresis,Switching Between Collaboration Levels in a Human–Robot Target Recognition System,2011,"IEEE Transactions on Systems, Man, and Cybernetics, Part C (Applications and Reviews)",Institute of Electrical and Electronics Engineers (IEEE),journal-article,20,24.2,https://doi.org/10.1109/tsmcc.2011.2119480
10.1016/j.econlet.2016.04.027,robot policy switching hysteresis,Detecting unemployment hysteresis: A simultaneous unobserved components model with Markov switching,2016,Economics Letters,Elsevier BV,journal-article,19,24.19,https://doi.org/10.1016/j.econlet.2016.04.027
10.7210/jrsj.24.820,robot policy switching hysteresis,Robot Behavior Adaptation for Human-Robot Interaction based on Policy Gradient Reinforcement Learning,2006,Journal of the Robotics Society of Japan,The Robotics Society of Japan,journal-article,19,24.19,https://doi.org/10.7210/jrsj.24.820
10.1088/1367-2630/16/5/053002,robot policy switching hysteresis,Hysteresis-free switching between vortex and collinear magnetic states,2014,New Journal of Physics,IOP Publishing,journal-article,18,24.18,https://doi.org/10.1088/1367-2630/16/5/053002
10.1109/icra.2013.6630993,robot policy switching hysteresis,Improving the performance of multi-robot systems by task switching,2013,2013 IEEE International Conference on Robotics and Automation,IEEE,proceedings-article,18,24.18,https://doi.org/10.1109/icra.2013.6630993
10.1109/iros47612.2022.9981183,robot policy switching hysteresis,Learning a Group-Aware Policy for Robot Navigation,2022,2022 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),IEEE,proceedings-article,18,24.18,https://doi.org/10.1109/iros47612.2022.9981183
10.1109/icra.2015.7139504,hybrid control robot hysteresis contact,Control of generalized contact motion and force in physical human-robot interaction,2015,2015 IEEE International Conference on Robotics and Automation (ICRA),IEEE,proceedings-article,117,24.17,https://doi.org/10.1109/icra.2015.7139504
10.1063/1.1754697,robot policy switching hysteresis,"COMPETITION, HYSTERESIS AND REACTIVE <i>Q</i>-SWITCHING IN CO2 LASERS AT 10.6 MICRONS",1966,Applied Physics Letters,AIP Publishing,journal-article,17,24.17,https://doi.org/10.1063/1.1754697
10.1063/1.3683549,robot policy switching hysteresis,Dynamic hysteresis of tetragonal ferroelectrics: The resonance of 90°-domain switching,2012,Applied Physics Letters,AIP Publishing,journal-article,17,24.17,https://doi.org/10.1063/1.3683549
10.1007/3-540-48983-5_13,robot policy switching hysteresis,Scale-Independent Hysteresis Switching,1999,Lecture Notes in Computer Science,Springer Berlin Heidelberg,book-chapter,17,24.17,https://doi.org/10.1007/3-540-48983-5_13
10.1080/10584589708013045,robot policy switching hysteresis,A model for switching and hysteresis in ferroelectric ceramics,1997,Integrated Ferroelectrics,Informa UK Limited,journal-article,16,24.16,https://doi.org/10.1080/10584589708013045
10.1063/1.5051483,robot policy switching hysteresis,An evolving switching surface model for ferromagnetic hysteresis,2019,Journal of Applied Physics,AIP Publishing,journal-article,16,24.16,https://doi.org/10.1063/1.5051483
10.1080/02678290310001628528,robot policy switching hysteresis,Hysteresis-free electro-optical switching in conductive ferroelectric liquid crystals: experiments and modelling,2004,Liquid Crystals,Informa UK Limited,journal-article,16,24.16,https://doi.org/10.1080/02678290310001628528
10.1049/iet-pel.2011.0300,hybrid control robot hysteresis contact,Hysteresis current control of hybrid active power filters,2012,IET Power Electronics,Institution of Engineering and Technology (IET),journal-article,115,24.15,https://doi.org/10.1049/iet-pel.2011.0300
10.1295/polymj.27.1246,robot policy switching hysteresis,Mechanism of Electro-Optical Switching Hysteresis for (Polymer/Liquid Crystal) Composite Films,1995,Polymer Journal,Springer Science and Business Media LLC,journal-article,15,24.15,https://doi.org/10.1295/polymj.27.1246
10.1016/j.jedc.2011.04.001,robot policy switching hysteresis,Optimal policy in Markov-switching rational expectations models,2011,Journal of Economic Dynamics and Control,Elsevier BV,journal-article,15,24.15,https://doi.org/10.1016/j.jedc.2011.04.001
10.1002/adom.202201289,robot policy switching hysteresis,Photoaligned Chiral Liquid Crystal Grating with Hysteresis Switching,2022,Advanced Optical Materials,Wiley,journal-article,15,24.15,https://doi.org/10.1002/adom.202201289
10.1109/tmech.2018.2801568,hysteresis robot control manipulation,Robot Contact Language for Manipulation Planning,2018,IEEE/ASME Transactions on Mechatronics,Institute of Electrical and Electronics Engineers (IEEE),journal-article,15,24.15,https://doi.org/10.1109/tmech.2018.2801568
10.1016/j.econmod.2019.11.030,robot policy switching hysteresis,Distribution shocks in a Kaleckian model with hysteresis and monetary policy,2020,Economic Modelling,Elsevier BV,journal-article,14,24.14,https://doi.org/10.1016/j.econmod.2019.11.030
10.1109/lra.2021.3067299,robot policy switching hysteresis,Evaluating Guided Policy Search for Human-Robot Handovers,2021,IEEE Robotics and Automation Letters,Institute of Electrical and Electronics Engineers (IEEE),journal-article,14,24.14,https://doi.org/10.1109/lra.2021.3067299
10.1063/1.1850813,robot policy switching hysteresis,Fokker–Planck calculation of spin-torque resistance hysteresis and switching currents,2005,Journal of Applied Physics,AIP Publishing,journal-article,14,24.14,https://doi.org/10.1063/1.1850813
10.1109/icuas57906.2023.10156162,robot policy switching hysteresis,Path Planning for Air-Ground Robot Considering Modal Switching Point Optimization,2023,2023 International Conference on Unmanned Aircraft Systems (ICUAS),IEEE,proceedings-article,14,24.14,https://doi.org/10.1109/icuas57906.2023.10156162
10.1016/0304-8853(96)00653-1,robot policy switching hysteresis,Rotational hysteresis in particles for magnetic recording with different switching modes,1996,Journal of Magnetism and Magnetic Materials,Elsevier BV,journal-article,14,24.14,https://doi.org/10.1016/0304-8853(96)00653-1
10.1063/1.5127825,robot policy switching hysteresis,Anisotropy-driven thermal conductivity switching and thermal hysteresis in a ferroelectric,2019,Applied Physics Letters,AIP Publishing,journal-article,13,24.13,https://doi.org/10.1063/1.5127825
10.1137/22m1471699,robot policy switching hysteresis,Guaranteed Dwell-Times of Hysteresis Switching for Switched Nonlinear Systems via Switching Characteristic Indices,2023,SIAM Journal on Control and Optimization,Society for Industrial & Applied Mathematics (SIAM),journal-article,13,24.13,https://doi.org/10.1137/22m1471699
10.15607/rss.2015.xi.007,robot policy switching hysteresis,Policy Search for Multi-Robot Coordination under Uncertainty,2015,Robotics: Science and Systems XI,Robotics: Science and Systems Foundation,proceedings-article,13,24.13,https://doi.org/10.15607/rss.2015.xi.007
10.1093/ej/ueac016,robot policy switching hysteresis,Slow Recoveries and Unemployment Traps: Monetary Policy in a Time of Hysteresis*,2022,The Economic Journal,Oxford University Press (OUP),journal-article,13,24.13,https://doi.org/10.1093/ej/ueac016
10.4108/eai.25-9-2020.166364,robot policy switching hysteresis,UV Disinfection Robot with Automatic Switching on Human Detection,2020,EAI Endorsed Transactions on Internet of Things,European Alliance for Innovation n.o.,journal-article,13,24.13,https://doi.org/10.4108/eai.25-9-2020.166364
10.1134/s0021364011120125,robot policy switching hysteresis,Hysteresis of switching waves and dissipative solitons in nonlinear magnetic metamaterials,2011,JETP Letters,Pleiades Publishing Ltd,journal-article,12,24.12,https://doi.org/10.1134/s0021364011120125
10.1016/j.automatica.2021.109982,robot policy switching hysteresis,Hysteresis-based switching observers for linear systems using quadratic boundedness,2022,Automatica,Elsevier BV,journal-article,12,24.12,https://doi.org/10.1016/j.automatica.2021.109982
10.1080/10584580390258327,robot policy switching hysteresis,"New Approach to Analysis of the Switching Current Data, Recorded During Conventional Hysteresis Measurements",2003,Integrated Ferroelectrics,Informa UK Limited,journal-article,12,24.12,https://doi.org/10.1080/10584580390258327
10.1063/1.1851852,robot policy switching hysteresis,Room-temperature resistance switching and temperature hysteresis of Pr0.7Ca0.3MnO3 junctions,2005,Journal of Applied Physics,AIP Publishing,journal-article,12,24.12,https://doi.org/10.1063/1.1851852
10.1016/0038-1098(87)90471-6,robot policy switching hysteresis,"Switching, hysteresis and time delay in charge-density-wave conduction",1987,Solid State Communications,Elsevier BV,journal-article,12,24.12,https://doi.org/10.1016/0038-1098(87)90471-6
10.1109/iros.2012.6386230,robot policy switching hysteresis,A switching kinematic model for an octapedal robot,2012,2012 IEEE/RSJ International Conference on Intelligent Robots and Systems,IEEE,proceedings-article,11,24.11,https://doi.org/10.1109/iros.2012.6386230
10.1109/lra.2023.3346748,hysteresis robot control manipulation,Contact-Rich <i>SE(3)</i>-Equivariant Robot Manipulation Task Learning via Geometric Impedance Control,2024,IEEE Robotics and Automation Letters,Institute of Electrical and Electronics Engineers (IEEE),journal-article,11,24.11,https://doi.org/10.1109/lra.2023.3346748
10.1111/sjpe.12050,robot policy switching hysteresis,Hysteresis in Potential Output and Monetary Policy,2014,Scottish Journal of Political Economy,Wiley,journal-article,11,24.11,https://doi.org/10.1111/sjpe.12050
10.1063/1.358456,robot policy switching hysteresis,Hysteresis in the switching of hot electrons in InP/InGaAs double-heterojunction bipolar transistors,1994,Journal of Applied Physics,AIP Publishing,journal-article,11,24.11,https://doi.org/10.1063/1.358456
10.1109/robot.2005.1570521,hysteresis robot control manipulation,Independent Stiffness and Force Control of Pneumatic Actuators for Contact Stability during Robot Manipulation,2006,Proceedings of the 2005 IEEE International Conference on Robotics and Automation,IEEE,proceedings-article,11,24.11,https://doi.org/10.1109/robot.2005.1570521
10.1016/s0005-1098(03)00203-6,robot policy switching hysteresis,Optimal hysteresis for a class of deterministic deteriorating two-armed Bandit problem with switching costs,2003,Automatica,Elsevier BV,journal-article,11,24.11,https://doi.org/10.1016/s0005-1098(03)00203-6
10.1143/jjap.48.080209,robot policy switching hysteresis,Planar Actuation Hysteresis and Magnetic Switching in Single-Domain Cantilever Beam,2009,Japanese Journal of Applied Physics,IOP Publishing,journal-article,11,24.11,https://doi.org/10.1143/jjap.48.080209
10.1557/proc-784-c10.6,robot policy switching hysteresis,Shape of piezoelectric hysteresis loop for non-ferroelastic switching,2003,MRS Proceedings,Springer Science and Business Media LLC,journal-article,11,24.11,https://doi.org/10.1557/proc-784-c10.6
10.1016/j.colsurfa.2018.07.004,hybrid control robot hysteresis contact,Dynamic contact angle hysteresis in liquid bridges,2018,Colloids and Surfaces A: Physicochemical and Engineering Aspects,Elsevier BV,journal-article,110,24.1,https://doi.org/10.1016/j.colsurfa.2018.07.004
10.1016/s0304-8853(98)00448-x,robot policy switching hysteresis,Analysis of the magnetization switching using the rotational hysteresis integral,1999,Journal of Magnetism and Magnetic Materials,Elsevier BV,journal-article,10,24.1,https://doi.org/10.1016/s0304-8853(98)00448-x
10.1038/s41699-022-00353-1,robot policy switching hysteresis,Domain wall enabled steep slope switching in MoS2 transistors towards hysteresis-free operation,2022,npj 2D Materials and Applications,Springer Science and Business Media LLC,journal-article,10,24.1,https://doi.org/10.1038/s41699-022-00353-1
10.1002/asjc.628,robot policy switching hysteresis,Hysteresis Switching Design for Stabilization of a Class of Switched Neutral Systems,2012,Asian Journal of Control,Wiley,journal-article,10,24.1,https://doi.org/10.1002/asjc.628
10.1016/j.robot.2009.03.006,robot policy switching hysteresis,Policy gradient learning for a humanoid soccer robot,2009,Robotics and Autonomous Systems,Elsevier BV,journal-article,10,24.1,https://doi.org/10.1016/j.robot.2009.03.006
10.1109/iros.2014.6942581,robot policy switching hysteresis,Reactive switching protocols for multi-robot high-level tasks,2014,2014 IEEE/RSJ International Conference on Intelligent Robots and Systems,IEEE,proceedings-article,10,24.1,https://doi.org/10.1109/iros.2014.6942581
10.1016/j.jmacro.2010.01.002,robot policy switching hysteresis,Regime-switching monetary policy in Canada,2010,Journal of Macroeconomics,Elsevier BV,journal-article,10,24.1,https://doi.org/10.1016/j.jmacro.2010.01.002
10.1109/ro-man47096.2020.9223461,robot policy switching hysteresis,Role Switching in Task-Oriented Multimodal Human-Robot Collaboration,2020,2020 29th IEEE International Conference on Robot and Human Interactive Communication (RO-MAN),IEEE,proceedings-article,10,24.1,https://doi.org/10.1109/ro-man47096.2020.9223461
10.1109/essderc.2018.8486915,robot policy switching hysteresis,"Sharp switching, hysteresis-free characteristics of Z<sup>2</sup>-FET for fast logic applications",2018,2018 48th European Solid-State Device Research Conference (ESSDERC),IEEE,proceedings-article,10,24.1,https://doi.org/10.1109/essderc.2018.8486915
10.1016/j.jeurceramsoc.2005.03.056,robot policy switching hysteresis,A nucleation-growth model for ferroelectric hysteresis loops with complete and partial switching,2005,Journal of the European Ceramic Society,Elsevier BV,journal-article,9,24.09,https://doi.org/10.1016/j.jeurceramsoc.2005.03.056
10.1145/3550454.3555483,robot policy switching hysteresis,Asynchronous Collaborative Autoscanning with Mode Switching for Multi-Robot Scene Reconstruction,2022,ACM Transactions on Graphics,Association for Computing Machinery (ACM),journal-article,9,24.09,https://doi.org/10.1145/3550454.3555483
10.3386/w9016,robot policy switching hysteresis,Expenditure Switching and Exchange Rate Policy,2002,,National Bureau of Economic Research,report,9,24.09,https://doi.org/10.3386/w9016
10.1049/cp.2014.0355,robot policy switching hysteresis,Hysteresis-based DIFC in SRM: Eliminating Switching Harmonics while Improving Inverter Efficiency,2014,"7th IET International Conference on Power Electronics, Machines and Drives (PEMD 2014)",Institution of Engineering and Technology,proceedings-article,9,24.09,https://doi.org/10.1049/cp.2014.0355
10.5772/25494,robot policy switching hysteresis,Modeling of Elastic Robot Joints with Nonlinear Damping and Hysteresis,2012,"Robotic Systems - Applications, Control and Programming",InTech,book-chapter,9,24.09,https://doi.org/10.5772/25494
10.1109/iros58592.2024.10801521,robot policy switching hysteresis,Riemannian Flow Matching Policy for Robot Motion Learning,2024,2024 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),IEEE,proceedings-article,9,24.09,https://doi.org/10.1109/iros58592.2024.10801521
10.1109/tie.2017.2756587,hybrid control robot hysteresis contact,Singular-Perturbation-Based Nonlinear Hybrid Control of Redundant Parallel Robot,2018,IEEE Transactions on Industrial Electronics,Institute of Electrical and Electronics Engineers (IEEE),journal-article,108,24.08,https://doi.org/10.1109/tie.2017.2756587
10.1109/tnet.2023.3262564,robot policy switching hysteresis,Enhancing TCP via Hysteresis Switching: Theoretical Analysis and Empirical Evaluation,2023,IEEE/ACM Transactions on Networking,Institute of Electrical and Electronics Engineers (IEEE),journal-article,8,24.08,https://doi.org/10.1109/tnet.2023.3262564
10.1109/fuzz.2001.1007257,robot policy switching hysteresis,Fuzzy tracking method with a switching grey prediction for mobile robot,2002,10th IEEE International Conference on Fuzzy Systems. (Cat. No.01CH37297),IEEE,proceedings-article,8,24.08,https://doi.org/10.1109/fuzz.2001.1007257
10.1109/iros40897.2019.8968039,robot policy switching hysteresis,Hysteresis Compensator with Learning-based Pose Estimation for a Flexible Endoscopic Surgery Robot,2019,2019 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),IEEE,proceedings-article,8,24.08,https://doi.org/10.1109/iros40897.2019.8968039
10.1021/acsenergylett.5c01556,robot policy switching hysteresis,Hysteresis in Perovskite Devices: Understanding the Abrupt Resistive Switching Mechanism,2025,ACS Energy Letters,American Chemical Society (ACS),journal-article,8,24.08,https://doi.org/10.1021/acsenergylett.5c01556
10.1007/s00034-016-0294-7,robot policy switching hysteresis,Hysteresis-Based Switching Design for Stabilization of Switched Linear Neutral Systems,2016,"Circuits, Systems, and Signal Processing",Springer Science and Business Media LLC,journal-article,8,24.08,https://doi.org/10.1007/s00034-016-0294-7
10.1103/physreve.70.011712,robot policy switching hysteresis,"Thresholdless, hysteresis-free, V-shaped, electro-optical switching for a ferroelectric liquid crystal cell",2004,Physical Review E,American Physical Society (APS),journal-article,8,24.08,https://doi.org/10.1103/physreve.70.011712
10.1007/s11277-008-9525-y,robot policy switching hysteresis,Adaptive Storage Policy Switching for Wireless Sensor Networks,2008,Wireless Personal Communications,Springer Science and Business Media LLC,journal-article,7,24.07,https://doi.org/10.1007/s11277-008-9525-y
10.1109/iros.2013.6697063,robot policy switching hysteresis,Adaptive hysteresis compensation for a magneto-rheological robot actuator,2013,2013 IEEE/RSJ International Conference on Intelligent Robots and Systems,IEEE,proceedings-article,7,24.07,https://doi.org/10.1109/iros.2013.6697063
10.1109/icra.2014.6907106,robot policy switching hysteresis,Event-based device-behavior switching in surgical human-robot interaction,2014,2014 IEEE International Conference on Robotics and Automation (ICRA),IEEE,proceedings-article,7,24.07,https://doi.org/10.1109/icra.2014.6907106
10.1109/iecon49645.2022.9968938,robot policy switching hysteresis,Hysteresis Synchronous Optimal PWM with Continuous Switching Angles for PMSMs,2022,IECON 2022 – 48th Annual Conference of the IEEE Industrial Electronics Society,IEEE,proceedings-article,7,24.07,https://doi.org/10.1109/iecon49645.2022.9968938
10.1007/s10909-013-0931-5,robot policy switching hysteresis,"Hysteresis, Switching and Anomalous Behaviour of a Quartz Tuning Fork in Superfluid 4He",2013,Journal of Low Temperature Physics,Springer Science and Business Media LLC,journal-article,7,24.07,https://doi.org/10.1007/s10909-013-0931-5
10.1111/cwe.12519,robot policy switching hysteresis,"Industrial Policy, Product Switching, and Export Performance",2024,China &amp; World Economy,Wiley,journal-article,7,24.07,https://doi.org/10.1111/cwe.12519
10.1039/c8sm02622j,robot policy switching hysteresis,Reversible morphological switching and deformation hysteresis in electric field mediated instability of thin elastic films,2019,Soft Matter,Royal Society of Chemistry (RSC),journal-article,7,24.07,https://doi.org/10.1039/c8sm02622j
10.1103/physreve.78.021305,robot policy switching hysteresis,Strong-weak network anisotropy switching and hysteresis in three-dimensional granular materials,2008,Physical Review E,American Physical Society (APS),journal-article,7,24.07,https://doi.org/10.1103/physreve.78.021305
10.1163/9789004458109,robot policy switching hysteresis,"Artificial Intelligence: Robot Law, Policy and Ethics",2021,,Brill | Nijhoff,monograph,6,24.06,https://doi.org/10.1163/9789004458109
10.1109/icra55743.2025.11128196,robot policy switching hysteresis,DARE: Diffusion Policy for Autonomous Robot Exploration,2025,2025 IEEE International Conference on Robotics and Automation (ICRA),IEEE,proceedings-article,6,24.06,https://doi.org/10.1109/icra55743.2025.11128196
10.1109/apec.2004.1295853,robot policy switching hysteresis,Fully digital hysteresis modulation with switching time prediction,2004,"Nineteenth Annual IEEE Applied Power Electronics Conference and Exposition, 2004. APEC '04.",IEEE,proceedings-article,6,24.06,https://doi.org/10.1109/apec.2004.1295853
10.1007/978-3-031-10071-0_15,robot policy switching hysteresis,Investigation and Compensation of Hysteresis in Robot Joints with Cycloidal Drives,2023,"Annals of Scientific Society for Assembly, Handling and Industrial Robotics 2022",Springer International Publishing,book-chapter,6,24.06,https://doi.org/10.1007/978-3-031-10071-0_15
10.1109/amc51637.2022.9729274,robot policy switching hysteresis,Modeling and Identification of Hysteresis in Robot Joints with Cycloidal Drives,2022,2022 IEEE 17th International Conference on Advanced Motion Control (AMC),IEEE,proceedings-article,6,24.06,https://doi.org/10.1109/amc51637.2022.9729274
10.1109/icra.2013.6631263,robot policy switching hysteresis,Online learning of humanoid robot kinematics under switching tools contexts,2013,2013 IEEE International Conference on Robotics and Automation,IEEE,proceedings-article,6,24.06,https://doi.org/10.1109/icra.2013.6631263
10.1007/bf02601541,robot policy switching hysteresis,Optimal industrial robot-calibration policy,1990,The International Journal of Advanced Manufacturing Technology,Springer Science and Business Media LLC,journal-article,6,24.06,https://doi.org/10.1007/bf02601541
10.1007/s12541-023-00839-y,robot policy switching hysteresis,SPIRA: Screw Wheel-Based Mobile Robot for Switching Primitives,2023,International Journal of Precision Engineering and Manufacturing,Springer Science and Business Media LLC,journal-article,6,24.06,https://doi.org/10.1007/s12541-023-00839-y
10.1016/j.techfore.2025.124202,robot policy switching hysteresis,Science for Robot Policy,2025,Technological Forecasting and Social Change,Elsevier BV,journal-article,6,24.06,https://doi.org/10.1016/j.techfore.2025.124202
10.1143/jjap.44.1857,robot policy switching hysteresis,Switching Current Study: Hysteresis Measurement of Ferroelectric Capacitors using Current–Voltage Measurement Method,2005,Japanese Journal of Applied Physics,IOP Publishing,journal-article,6,24.06,https://doi.org/10.1143/jjap.44.1857
10.1016/j.ymssp.2015.03.025,robot policy switching hysteresis,A high-performance angular speed measurement method based on adaptive hysteresis switching techniques,2015,Mechanical Systems and Signal Processing,Elsevier BV,journal-article,5,24.05,https://doi.org/10.1016/j.ymssp.2015.03.025
10.1109/tpel.2024.3409570,robot policy switching hysteresis,Accurate Evaluation of Threshold Voltage Hysteresis in SiC MOSFET Under Switching Stress,2024,IEEE Transactions on Power Electronics,Institute of Electrical and Electronics Engineers (IEEE),journal-article,5,24.05,https://doi.org/10.1109/tpel.2024.3409570
10.1016/j.tsf.2007.09.011,robot policy switching hysteresis,Double switching hysteresis loop in a single layer Fe3Pt alloy thin films,2008,Thin Solid Films,Elsevier BV,journal-article,5,24.05,https://doi.org/10.1016/j.tsf.2007.09.011
10.1109/cdc.2000.912812,robot policy switching hysteresis,Hierarchical hysteresis switching,2002,Proceedings of the 39th IEEE Conference on Decision and Control (Cat. No.00CH37187),IEEE,proceedings-article,5,24.05,https://doi.org/10.1109/cdc.2000.912812
10.1080/13504851.2014.899660,robot policy switching hysteresis,Macroeconomic policy in recessions and unemployment hysteresis,2014,Applied Economics Letters,Informa UK Limited,journal-article,5,24.05,https://doi.org/10.1080/13504851.2014.899660
10.1007/3-540-64574-8_393,robot policy switching hysteresis,Multi-directional search with goal switching for robot path planning,1998,Lecture Notes in Computer Science,Springer Berlin Heidelberg,book-chapter,5,24.05,https://doi.org/10.1007/3-540-64574-8_393
10.1002/j.2168-0159.2012.tb06067.x,robot policy switching hysteresis,P‐89: Fast‐switching and Hysteresis‐free Polymer‐stabilized BPIII Device,2012,SID Symposium Digest of Technical Papers,Wiley,journal-article,5,24.05,https://doi.org/10.1002/j.2168-0159.2012.tb06067.x
10.1080/0003684042000295241,robot policy switching hysteresis,Regime-switching approach to monetary policy effects,2005,Applied Economics,Informa UK Limited,journal-article,5,24.05,https://doi.org/10.1080/0003684042000295241
10.1080/00150193.2013.790759,robot policy switching hysteresis,Resistive Switching Hysteresis in Thin Films of Bismuth Ferrite,2013,Ferroelectrics,Informa UK Limited,journal-article,5,24.05,https://doi.org/10.1080/00150193.2013.790759
10.23919/epe23ecceeurope58414.2023.10264510,robot policy switching hysteresis,Switching losses in power devices: From dynamic on resistance to output capacitance hysteresis,2023,2023 25th European Conference on Power Electronics and Applications (EPE'23 ECCE Europe),IEEE,proceedings-article,5,24.05,https://doi.org/10.23919/epe23ecceeurope58414.2023.10264510
10.1103/physrevlett.106.136102,hybrid control robot hysteresis contact,Contact Angle Hysteresis at the Nanometer Scale,2011,Physical Review Letters,American Physical Society (APS),journal-article,104,24.04,https://doi.org/10.1103/physrevlett.106.136102
10.1109/70.246053,hybrid control robot hysteresis contact,Learning hybrid force and position control of robot manipulators,1993,IEEE Transactions on Robotics and Automation,Institute of Electrical and Electronics Engineers (IEEE),journal-article,104,24.04,https://doi.org/10.1109/70.246053
10.1016/0041-1647(69)90105-1,robot policy switching hysteresis,A switching policy for a pair of intersections,1969,Transportation Research,Elsevier BV,journal-article,4,24.04,https://doi.org/10.1016/0041-1647(69)90105-1
10.11113/jt.v74.4718,robot policy switching hysteresis,ALL-OPTICAL HYSTERESIS SWITCHING USING MOBIUS CONFIGURATION MICRORING RESONATOR CIRCUIT,2015,Jurnal Teknologi,Penerbit UTM Press,journal-article,4,24.04,https://doi.org/10.11113/jt.v74.4718
10.3386/w2828,robot policy switching hysteresis,Exchange Rate Hysteresis: The Real Effects of Large vs Small Policy Misalignments,1989,,National Bureau of Economic Research,report,4,24.04,https://doi.org/10.3386/w2828
10.1109/ddcls58216.2023.10166077,robot policy switching hysteresis,Hexapod Robot Gait Switching Based on Different Wild Terrains,2023,2023 IEEE 12th Data Driven Control and Learning Systems Conference (DDCLS),IEEE,proceedings-article,4,24.04,https://doi.org/10.1109/ddcls58216.2023.10166077
10.1016/s0921-4526(99)00697-3,robot policy switching hysteresis,Hysteresis and switching dynamics of patterned magnetic elements,2000,Physica B: Condensed Matter,Elsevier BV,journal-article,4,24.04,https://doi.org/10.1016/s0921-4526(99)00697-3
